Time Floor FloorButton Carbutton
21:29:13.0 15 Up 19
12:51:32.0 18 Down 6
13:10:12.0 16 Down 1
5:31:18.0 4 Down 3
15:51:37.0 5 Down 3
20:44:0.0 20 Down 13
12:21:22.0 7 Up 8
12:8:16.0 18 Down 2
23:59:47.0 7 Down 4
9:20:55.0 2 Down 1
15:55:1.0 4 Up 7
15:38:28.0 4 Up 10
13:4:47.0 7 Up 18
9:44:4.0 10 Up 11
16:36:17.0 11 Up 17
19:48:12.0 4 Up 11
16:10:30.0 1 Up 17
4:10:55.0 16 Down 10
21:9:39.0 20 Up 21
13:44:59.0 5 Up 14
18:8:36.0 19 Down 15
19:15:5.0 17 Up 20
11:17:43.0 20 Down 10
21:8:31.0 6 Down 4
2:13:24.0 1 Up 17
4:8:16.0 15 Down 13
9:32:18.0 19 Up 19
1:57:29.0 19 Up 19
8:20:6.0 19 Down 12
6:50:48.0 10 Up 10
21:21:14.0 4 Down 1
17:37:40.0 8 Down 5
20:31:23.0 1 Up 10
6:38:59.0 7 Down 6
21:58:38.0 4 Down 1
7:0:18.0 5 Up 12
0:50:13.0 12 Up 21
11:53:46.0 3 Up 8
11:2:15.0 20 Down 3
7:52:11.0 14 Up 14
3:13:5.0 15 Down 9
3:29:15.0 15 Down 10
20:27:30.0 15 Down 2
20:52:16.0 5 Up 20
4:20:13.0 3 Down 1
4:11:14.0 21 Up 21
14:21:23.0 20 Down 13
22:26:13.0 12 Down 1
16:38:42.0 13 Up 20
9:28:45.0 3 Up 4
17:18:37.0 10 Down 3
15:50:25.0 15 Up 17
13:23:30.0 2 Down 1
1:14:47.0 17 Up 21
22:43:33.0 12 Up 13
15:0:54.0 17 Down 1
21:11:18.0 10 Up 13
5:32:11.0 9 Up 10
21:59:44.0 7 Up 9
11:44:7.0 13 Down 1
22:8:46.0 20 Up 20
14:51:42.0 5 Up 10
17:52:49.0 17 Down 4
8:56:12.0 18 Down 10
14:26:24.0 12 Up 20
10:39:14.0 4 Up 10
9:17:9.0 3 Down 1
2:25:55.0 16 Up 17
20:37:28.0 3 Down 1
23:51:40.0 10 Down 1
15:53:56.0 18 Up 21
10:25:21.0 11 Down 7
23:13:57.0 19 Up 20
4:56:17.0 19 Down 3
10:53:48.0 6 Up 13
17:36:43.0 20 Up 20
8:46:15.0 2 Down 1
7:24:37.0 12 Up 18
23:36:11.0 13 Up 21
18:29:34.0 11 Up 15
11:59:33.0 13 Up 13
0:43:51.0 5 Up 20
23:0:12.0 3 Up 3
0:6:48.0 15 Down 2
6:47:38.0 3 Up 10
3:56:32.0 18 Down 4
7:3:40.0 9 Down 2
7:51:30.0 11 Down 2
10:48:41.0 17 Down 2
16:5:13.0 2 Down 1
7:28:40.0 15 Up 19
19:0:38.0 1 Up 10
22:36:16.0 17 Up 17
15:48:19.0 19 Down 12
0:27:46.0 15 Up 18
3:17:38.0 7 Down 1
5:19:0.0 9 Down 2
21:7:18.0 6 Up 10
8:41:18.0 19 Up 19
11:39:7.0 14 Up 15
20:4:9.0 4 Up 8
16:8:58.0 17 Up 21
14:57:3.0 5 Up 15
16:17:57.0 6 Down 4
18:59:56.0 5 Up 10
0:41:18.0 8 Down 2
5:18:51.0 2 Down 1
12:28:32.0 13 Down 2
14:46:37.0 7 Down 6
10:45:32.0 5 Down 3
3:32:45.0 6 Down 1
8:12:6.0 19 Up 21
18:54:44.0 8 Up 10
22:55:33.0 11 Up 11
21:8:51.0 16 Down 1
16:27:7.0 1 Up 21
3:22:2.0 20 Up 21
16:46:38.0 12 Down 11
5:37:12.0 18 Down 1
15:17:45.0 16 Up 19
15:56:19.0 15 Up 19
3:18:10.0 1 Up 19
7:55:21.0 5 Down 4
12:23:18.0 4 Up 10
4:8:22.0 4 Up 4
19:33:20.0 15 Down 11
9:33:4.0 14 Up 14
11:40:46.0 19 Up 21
10:2:10.0 5 Down 1
15:23:4.0 14 Up 21
11:26:8.0 8 Up 8
3:8:2.0 21 Down 20
5:9:1.0 2 Up 19
22:48:2.0 6 Down 5
15:37:56.0 2 Down 1
19:1:8.0 9 Down 1
6:1:36.0 2 Down 1
22:44:37.0 21 Up 21
20:8:10.0 7 Down 5
10:11:7.0 12 Down 5
21:58:4.0 11 Down 10
14:58:39.0 11 Down 8
11:4:15.0 18 Up 21
15:25:59.0 18 Up 18
13:31:8.0 16 Down 2
10:7:42.0 3 Up 18
14:10:30.0 13 Down 6
20:26:18.0 7 Down 1
3:31:15.0 15 Up 19
4:4:19.0 17 Up 17
0:40:53.0 6 Down 5
23:1:16.0 4 Down 3
20:6:47.0 21 Down 4
0:44:3.0 9 Down 4
3:16:30.0 17 Down 7
22:34:9.0 10 Down 5
20:4:46.0 18 Down 5
13:22:7.0 19 Down 8
23:28:38.0 3 Up 14
5:27:53.0 8 Up 16
1:0:22.0 17 Up 18
18:45:34.0 13 Up 15
17:47:19.0 12 Up 12
12:4:4.0 6 Up 11
16:49:25.0 12 Down 9
9:19:3.0 2 Down 1
13:13:32.0 6 Down 4
10:6:10.0 16 Up 20
15:19:38.0 8 Down 7
3:27:44.0 6 Up 17
2:2:35.0 19 Up 19
1:56:16.0 15 Up 15
2:30:54.0 13 Up 20
11:9:29.0 13 Down 7
18:0:43.0 13 Up 15
10:52:33.0 6 Down 1
7:36:40.0 12 Down 11
16:55:37.0 3 Up 4
15:21:53.0 13 Up 20
10:23:32.0 11 Down 4
11:37:22.0 8 Down 7
18:39:48.0 5 Up 5
20:20:8.0 11 Down 10
13:36:14.0 16 Down 12
15:17:50.0 10 Down 4
4:36:56.0 19 Down 11
21:28:47.0 11 Down 7
4:46:52.0 15 Down 6
4:32:29.0 8 Up 15
7:34:10.0 7 Down 4
9:56:19.0 7 Down 1
17:46:53.0 3 Down 2
20:46:42.0 21 Down 10
23:25:48.0 18 Up 18
9:44:55.0 19 Down 13
18:58:43.0 18 Down 5
13:10:55.0 3 Down 2
12:34:46.0 8 Up 14
7:54:20.0 4 Up 8
13:3:29.0 8 Up 8
13:40:1.0 18 Down 10
2:11:34.0 7 Down 5
0:9:20.0 13 Up 17
2:13:36.0 14 Up 16
19:9:9.0 6 Down 4
0:7:13.0 7 Up 12
23:49:17.0 4 Up 12
2:18:41.0 14 Down 3
4:21:22.0 17 Up 18
16:28:45.0 16 Down 6
23:11:40.0 17 Down 10
17:57:9.0 17 Down 8
14:24:4.0 15 Up 20
21:8:19.0 16 Down 15
21:25:36.0 6 Down 5
7:8:47.0 17 Up 17
13:8:38.0 17 Down 6
11:2:2.0 5 Down 4
6:50:16.0 21 Down 10
15:36:5.0 16 Up 20
2:36:58.0 3 Up 11
0:38:11.0 1 Up 21
2:24:2.0 14 Up 16
1:5:49.0 8 Down 4
11:7:54.0 21 Up 21
20:30:48.0 8 Up 20
14:39:57.0 14 Up 21
18:33:39.0 19 Down 17
3:18:38.0 15 Up 16
10:51:19.0 5 Up 9
23:36:13.0 17 Down 10
13:27:8.0 13 Down 10
2:16:59.0 11 Down 10
7:23:51.0 18 Up 18
14:8:10.0 19 Up 20
20:26:22.0 19 Up 20
5:49:28.0 11 Down 5
22:40:45.0 12 Down 3
10:37:56.0 4 Up 12
0:6:37.0 11 Down 6
10:33:23.0 12 Up 18
13:22:45.0 11 Down 9
14:35:59.0 1 Up 18
16:40:7.0 13 Up 13
3:57:24.0 19 Up 19
18:51:28.0 3 Up 14
5:35:1.0 17 Up 18
10:33:46.0 16 Up 18
7:52:5.0 9 Down 6
17:3:5.0 19 Up 21
0:25:13.0 8 Up 15
12:9:36.0 16 Down 15
6:26:28.0 20 Down 18
19:5:47.0 6 Down 1
11:41:25.0 4 Up 6
22:37:40.0 4 Up 5
13:5:57.0 5 Down 1
7:5:46.0 5 Up 20
2:37:2.0 1 Up 15
23:14:33.0 5 Up 8
21:13:13.0 1 Up 19
8:54:38.0 9 Up 13
21:50:0.0 4 Down 2
1:36:31.0 13 Down 12
17:25:17.0 12 Up 19
21:34:46.0 20 Down 10
11:14:3.0 13 Down 12
6:0:7.0 15 Up 21
11:38:32.0 10 Down 9
21:51:16.0 6 Down 2
15:26:27.0 9 Down 4
11:32:42.0 6 Down 2
22:52:22.0 10 Up 12
11:42:39.0 2 Up 14
14:57:57.0 9 Down 5
18:59:12.0 13 Down 9
6:17:47.0 12 Up 20
6:19:45.0 17 Down 12
2:8:34.0 3 Up 20
2:19:13.0 8 Up 20
12:51:23.0 1 Up 21
14:14:32.0 18 Down 11
3:2:17.0 10 Up 19
19:16:48.0 14 Down 4
18:5:27.0 11 Down 4
13:38:0.0 15 Up 21
18:43:48.0 11 Up 20
16:59:25.0 14 Up 14
15:3:23.0 11 Up 12
18:58:7.0 8 Up 11
13:49:40.0 4 Down 3
7:26:55.0 19 Down 2
10:8:29.0 9 Up 9
2:58:11.0 19 Up 21
8:4:35.0 16 Down 14
20:21:43.0 8 Down 3
13:5:19.0 9 Up 20
13:12:47.0 11 Up 13
13:20:32.0 12 Up 17
12:41:11.0 7 Down 3
17:58:17.0 18 Up 21
10:48:12.0 2 Down 1
10:2:17.0 5 Up 7
10:43:12.0 19 Up 19
1:33:40.0 3 Down 2
20:33:54.0 14 Down 4
13:24:41.0 4 Down 1
5:35:55.0 21 Up 21
21:5:36.0 21 Down 14
4:9:28.0 16 Down 5
3:39:5.0 19 Down 1
3:34:20.0 11 Up 18
6:58:58.0 6 Down 2
21:21:36.0 5 Up 9
2:20:55.0 11 Up 19
16:55:52.0 6 Down 2
12:14:26.0 19 Down 8
14:31:55.0 17 Down 15
13:55:34.0 8 Down 7
22:47:3.0 16 Down 4
11:11:27.0 7 Up 9
1:55:27.0 1 Up 7
1:58:9.0 17 Up 18
13:13:43.0 3 Down 2
20:11:15.0 14 Down 4
7:45:15.0 12 Up 14
10:36:32.0 15 Up 15
23:21:10.0 2 Down 1
13:59:27.0 21 Down 7
20:8:26.0 20 Down 5
23:33:42.0 11 Up 15
2:48:14.0 2 Down 1
6:7:21.0 7 Up 19
20:43:36.0 14 Up 19
8:18:37.0 17 Down 9
23:3:16.0 12 Down 2
12:53:3.0 12 Down 5
10:53:57.0 1 Up 20
4:52:59.0 13 Down 5
15:23:32.0 20 Up 20
18:22:44.0 5 Down 1
19:55:29.0 3 Down 2
23:14:51.0 5 Down 3
12:14:59.0 11 Down 3
12:45:37.0 3 Down 2
15:4:54.0 8 Up 17
4:14:14.0 8 Up 12
20:25:45.0 6 Down 1
9:45:27.0 14 Up 17
9:50:31.0 1 Up 21
19:48:52.0 21 Down 4
6:16:29.0 15 Up 20
18:55:40.0 18 Down 8
14:55:13.0 4 Down 3
21:37:51.0 20 Up 21
2:15:31.0 17 Up 18
6:54:9.0 5 Down 1
6:52:49.0 21 Up 21
13:1:40.0 13 Up 18
13:5:15.0 8 Up 11
9:41:44.0 8 Up 9
0:55:53.0 6 Up 7
15:14:46.0 19 Down 10
1:12:24.0 14 Down 4
1:29:46.0 14 Up 15
9:8:25.0 19 Down 10
20:5:7.0 16 Down 15
12:22:19.0 10 Down 9
3:1:50.0 7 Down 3
20:21:11.0 8 Up 20
15:43:25.0 6 Up 17
16:28:51.0 4 Down 2
17:27:55.0 11 Down 5
18:25:4.0 7 Up 10
20:50:22.0 3 Up 12
1:49:36.0 9 Down 5
5:52:58.0 1 Up 18
1:38:20.0 16 Down 7
7:5:39.0 21 Down 8
23:50:42.0 12 Up 15
17:29:7.0 16 Up 18
16:9:56.0 1 Up 1
23:55:20.0 3 Up 5
16:56:21.0 15 Down 5
16:12:17.0 4 Up 12
21:26:50.0 12 Down 1
17:52:38.0 15 Down 6
17:2:45.0 12 Down 10
4:14:52.0 4 Down 1
8:26:20.0 14 Down 13
5:33:23.0 20 Down 18
10:27:6.0 21 Down 5
15:59:37.0 2 Down 1
14:44:40.0 6 Up 9
4:11:4.0 1 Up 8
10:12:51.0 20 Up 21
4:29:29.0 1 Up 17
11:9:36.0 19 Up 21
6:20:43.0 15 Up 15
16:46:46.0 6 Up 6
7:1:11.0 11 Down 3
16:30:7.0 2 Up 3
11:3:53.0 5 Up 17
1:38:13.0 20 Down 12
0:40:21.0 12 Down 4
21:52:56.0 4 Up 16
0:10:15.0 4 Down 2
22:35:31.0 4 Up 8
2:18:19.0 21 Down 6
10:40:11.0 17 Down 8
1:28:4.0 14 Up 17
11:56:12.0 17 Up 17
11:37:16.0 21 Down 14
8:5:14.0 18 Down 6
8:54:59.0 10 Up 21
13:17:55.0 16 Up 17
5:29:17.0 14 Up 19
21:11:7.0 11 Down 2
22:15:30.0 5 Down 1
11:16:45.0 12 Up 18
0:54:23.0 12 Up 21
7:31:42.0 1 Up 7
4:16:21.0 16 Down 2
17:54:48.0 19 Up 19
18:43:25.0 4 Down 3
8:46:53.0 4 Up 20
9:51:56.0 20 Down 16
17:44:16.0 11 Up 16
12:49:16.0 2 Up 11
1:21:4.0 21 Down 6
1:29:59.0 19 Down 12
0:57:56.0 4 Down 1
16:33:11.0 1 Up 21
16:31:31.0 14 Down 1
3:9:24.0 14 Up 14
22:56:8.0 7 Up 11
17:31:55.0 16 Up 20
0:56:24.0 21 Up 21
13:55:18.0 19 Up 19
0:56:32.0 9 Down 1
8:42:10.0 5 Down 2
22:15:33.0 3 Up 9
22:4:30.0 11 Up 20
2:42:19.0 7 Up 16
3:19:6.0 19 Down 10
0:21:27.0 7 Down 3
23:34:22.0 11 Up 18
22:28:9.0 21 Up 21
2:36:10.0 9 Up 17
14:9:21.0 10 Up 13
17:3:26.0 1 Up 19
6:14:40.0 9 Down 2
23:4:46.0 15 Down 12
20:40:4.0 5 Down 2
2:16:46.0 9 Up 21
22:29:37.0 1 Up 10
22:15:52.0 10 Down 3
14:28:22.0 13 Up 20
19:23:31.0 20 Down 11
14:13:23.0 14 Up 21
14:5:17.0 12 Down 4
0:46:52.0 10 Down 4
21:37:31.0 16 Down 4
20:52:24.0 20 Down 1
6:52:38.0 14 Down 3
18:54:30.0 1 Up 9
14:26:38.0 8 Down 1
20:19:35.0 11 Down 8
19:18:52.0 14 Down 11
23:28:53.0 13 Down 8
18:59:10.0 12 Up 14
22:30:45.0 14 Up 18
4:30:11.0 4 Down 3
19:10:28.0 19 Down 7
23:2:19.0 14 Up 15
6:50:38.0 5 Up 18
17:28:5.0 19 Up 21
11:30:30.0 21 Up 21
10:1:15.0 15 Up 21
13:28:46.0 8 Down 1
2:24:10.0 5 Down 3
9:37:42.0 7 Down 5
2:18:16.0 14 Down 6
4:0:34.0 15 Up 21
22:43:4.0 13 Down 12
14:42:41.0 16 Down 7
13:56:53.0 21 Down 14
7:53:32.0 6 Up 17
19:22:27.0 14 Up 21
2:24:28.0 5 Up 16
15:5:13.0 3 Down 1
8:26:7.0 19 Down 1
21:59:27.0 12 Up 21
20:46:40.0 19 Up 21
16:41:33.0 14 Down 12
3:45:36.0 8 Down 4
22:41:1.0 6 Up 16
6:46:19.0 9 Up 16
22:37:55.0 18 Down 3
23:17:26.0 8 Down 5
8:34:28.0 12 Up 12
10:6:33.0 14 Up 15
9:57:35.0 8 Down 5
15:56:29.0 13 Up 21
16:18:39.0 11 Up 20
22:23:39.0 8 Down 3
11:41:31.0 14 Up 21
7:6:33.0 6 Up 8
4:9:57.0 4 Down 2
0:3:4.0 13 Up 17
4:30:42.0 12 Up 15
1:24:32.0 10 Up 21
22:45:11.0 10 Down 1
19:41:21.0 7 Down 6
7:6:55.0 14 Down 5
0:25:34.0 11 Down 6
1:57:23.0 6 Up 15
6:24:32.0 7 Down 6
3:13:8.0 11 Up 17
19:1:13.0 11 Up 17
1:36:42.0 17 Down 16
22:36:10.0 21 Up 21
21:22:53.0 20 Down 12
10:8:59.0 10 Down 6
8:9:34.0 11 Down 1
4:6:7.0 21 Down 5
1:12:54.0 8 Down 4
18:13:7.0 21 Up 21
16:48:28.0 20 Up 20
17:14:15.0 5 Up 10
1:18:11.0 15 Down 6
16:46:21.0 5 Up 17
13:0:53.0 1 Up 4
11:47:11.0 2 Up 12
17:32:25.0 14 Down 3
15:43:27.0 13 Up 16
12:3:48.0 7 Down 2
1:52:5.0 9 Down 5
4:14:27.0 21 Down 17
9:58:4.0 8 Down 5
14:25:22.0 10 Down 1
21:16:54.0 21 Down 1
21:36:8.0 11 Down 3
9:17:48.0 2 Up 8
13:57:29.0 20 Down 12
10:38:21.0 21 Down 8
1:6:21.0 11 Up 20
1:47:50.0 6 Down 1
18:17:48.0 18 Down 5
8:15:21.0 7 Down 4
11:31:29.0 20 Down 16
21:43:12.0 14 Up 20
23:19:13.0 13 Down 3
18:38:32.0 18 Up 20
23:13:9.0 20 Up 21
6:26:19.0 12 Down 6
10:36:53.0 9 Up 17
8:58:6.0 13 Up 20
4:26:33.0 11 Down 6
13:58:6.0 13 Down 1
16:1:31.0 13 Down 6
11:30:12.0 5 Up 7
10:46:1.0 7 Down 6
3:1:54.0 15 Up 17
8:49:57.0 19 Up 19
11:50:49.0 5 Up 16
9:9:13.0 2 Up 21
22:28:25.0 9 Up 11
5:34:18.0 6 Down 4
3:56:31.0 15 Down 8
2:24:41.0 20 Up 20
11:37:30.0 21 Up 21
14:33:48.0 9 Up 15
6:14:8.0 18 Down 17
23:16:49.0 18 Down 17
7:5:23.0 12 Up 18
2:37:8.0 12 Down 10
0:30:24.0 20 Up 21
17:0:32.0 14 Down 8
17:24:58.0 16 Down 8
12:23:31.0 16 Up 16
16:16:19.0 19 Down 17
4:43:43.0 13 Up 19
19:33:16.0 8 Up 16
3:39:44.0 21 Up 21
18:23:6.0 14 Up 21
13:52:31.0 2 Down 1
7:2:12.0 20 Down 8
12:11:11.0 2 Down 1
21:57:10.0 16 Down 5
20:1:49.0 4 Up 10
21:49:52.0 18 Down 5
18:50:15.0 20 Up 21
4:26:3.0 19 Down 7
20:50:20.0 7 Up 13
14:27:8.0 14 Down 2
20:5:27.0 21 Down 10
22:33:36.0 6 Down 4
0:0:27.0 5 Down 4
14:37:39.0 20 Down 4
12:16:43.0 15 Up 18
6:36:37.0 1 Up 2
15:47:57.0 20 Down 14
14:28:48.0 16 Up 21
8:19:27.0 19 Down 8
23:58:15.0 11 Down 4
21:22:9.0 18 Down 8
20:39:37.0 2 Down 1
10:23:23.0 14 Up 14
12:56:44.0 21 Down 11
9:45:0.0 13 Up 14
10:9:2.0 12 Up 12
8:1:37.0 1 Up 16
13:0:23.0 15 Down 14
1:10:49.0 20 Down 2
6:55:48.0 2 Up 2
23:36:50.0 5 Up 15
0:15:25.0 1 Up 20
22:19:46.0 16 Down 14
1:43:6.0 20 Up 20
23:13:22.0 19 Down 12
18:45:14.0 6 Up 17
5:38:55.0 7 Down 4
2:37:1.0 5 Up 12
9:1:36.0 20 Up 20
0:39:43.0 6 Down 3
7:19:32.0 3 Up 9
16:4:16.0 2 Down 1
0:19:45.0 4 Up 4
4:30:13.0 4 Up 19
9:57:1.0 10 Up 12
17:53:0.0 6 Up 15
16:19:34.0 16 Up 17
4:43:35.0 7 Down 2
14:22:2.0 2 Down 1
3:14:28.0 21 Up 21
14:39:1.0 8 Down 5
15:11:29.0 19 Up 21
0:5:33.0 21 Up 21
22:59:42.0 14 Down 12
10:43:39.0 12 Up 15
0:44:54.0 14 Down 6
0:55:30.0 18 Up 18
15:59:46.0 10 Up 13
16:37:54.0 5 Up 5
2:26:45.0 20 Down 7
2:54:17.0 10 Up 12
8:11:41.0 15 Up 15
21:9:14.0 2 Down 1
14:40:49.0 10 Down 3
5:44:27.0 13 Up 18
0:11:47.0 3 Down 1
2:25:14.0 5 Up 14
22:54:17.0 16 Down 8
23:49:23.0 1 Up 5
10:15:25.0 4 Up 9
3:11:50.0 14 Down 10
6:55:15.0 1 Up 17
22:46:13.0 9 Up 18
20:2:27.0 12 Up 14
15:52:47.0 1 Up 2
4:50:47.0 8 Down 4
14:53:11.0 4 Up 18
5:29:5.0 16 Up 17
10:58:24.0 3 Up 17
22:55:26.0 18 Up 18
1:22:20.0 7 Up 13
12:54:56.0 20 Down 5
