Time Floor FloorButton Carbutton
22:36:43.0 7 Up 11
15:58:56.0 11 Down 2
15:41:54.0 7 Up 8
20:9:16.0 14 Down 4
14:15:35.0 15 Down 12
23:57:46.0 15 Up 21
2:36:11.0 12 Down 7
20:26:20.0 14 Up 15
12:16:26.0 4 Up 21
15:33:40.0 7 Up 11
22:39:49.0 10 Up 18
10:36:5.0 2 Down 1
1:1:7.0 9 Up 19
10:12:10.0 2 Up 12
14:45:34.0 21 Up 21
15:24:17.0 4 Up 4
13:51:11.0 21 Up 21
9:57:14.0 9 Up 9
8:13:30.0 20 Up 21
18:4:53.0 14 Up 19
19:3:4.0 9 Down 7
13:50:34.0 5 Up 8
18:28:42.0 10 Down 3
12:44:27.0 12 Up 12
14:3:36.0 5 Up 9
9:35:1.0 7 Down 2
8:54:48.0 21 Down 11
11:39:26.0 11 Up 13
2:41:52.0 6 Up 20
4:0:38.0 17 Down 11
9:7:46.0 17 Up 20
23:19:44.0 17 Down 11
2:41:53.0 11 Down 1
4:41:32.0 18 Down 4
2:0:18.0 16 Up 20
4:43:55.0 17 Up 18
8:36:13.0 7 Up 16
19:2:41.0 6 Up 6
23:14:25.0 17 Up 20
2:55:59.0 21 Down 19
8:20:59.0 7 Up 7
12:5:32.0 1 Up 3
9:25:23.0 3 Down 2
18:30:24.0 19 Down 16
7:37:46.0 17 Down 7
22:19:47.0 13 Up 17
19:17:27.0 2 Down 1
16:20:21.0 9 Up 16
15:9:58.0 16 Down 8
16:20:41.0 1 Up 7
12:49:24.0 12 Up 12
1:47:57.0 17 Down 5
11:7:37.0 8 Down 7
17:19:22.0 2 Up 16
2:59:45.0 6 Up 17
5:21:19.0 20 Up 21
12:21:59.0 1 Up 18
4:53:56.0 16 Down 15
18:57:52.0 15 Up 17
22:39:19.0 21 Down 13
18:47:52.0 19 Down 4
8:17:45.0 2 Down 1
2:28:8.0 14 Up 21
16:43:21.0 10 Down 4
2:32:50.0 21 Down 2
15:52:55.0 5 Down 4
1:41:22.0 12 Up 12
16:8:20.0 7 Up 15
6:28:12.0 12 Up 20
15:0:0.0 15 Up 15
23:30:6.0 17 Down 6
12:32:16.0 5 Up 14
20:56:10.0 9 Down 3
18:32:59.0 7 Up 10
16:56:54.0 13 Down 6
17:48:0.0 11 Up 11
5:23:54.0 8 Down 1
9:5:11.0 1 Up 4
3:19:51.0 14 Up 20
10:6:41.0 17 Up 18
20:25:7.0 2 Down 1
4:32:28.0 10 Up 20
22:6:18.0 21 Up 21
7:18:41.0 5 Down 1
9:55:18.0 1 Up 1
22:19:8.0 16 Up 17
10:27:49.0 17 Down 15
10:21:33.0 13 Up 20
20:55:12.0 17 Up 17
9:18:52.0 11 Down 10
5:27:58.0 3 Down 1
1:53:39.0 6 Up 6
8:48:7.0 8 Up 15
19:19:22.0 12 Down 1
19:36:14.0 17 Down 8
18:18:19.0 16 Up 16
11:14:19.0 17 Up 18
7:38:48.0 9 Down 8
21:39:38.0 19 Down 8
0:3:49.0 4 Down 1
18:35:41.0 19 Up 20
21:25:6.0 14 Down 13
19:25:29.0 19 Down 11
14:12:38.0 7 Up 10
11:23:34.0 7 Up 7
1:52:2.0 6 Up 18
6:11:7.0 14 Down 7
17:15:30.0 1 Up 1
9:13:22.0 18 Up 18
21:48:13.0 20 Up 20
1:39:20.0 17 Up 20
14:9:18.0 17 Down 15
5:2:39.0 19 Up 20
7:10:49.0 18 Up 18
13:51:8.0 15 Up 20
19:22:43.0 21 Up 21
21:16:54.0 2 Up 5
4:55:46.0 7 Up 13
16:5:12.0 20 Up 21
7:7:30.0 5 Down 2
11:28:25.0 5 Up 5
14:51:56.0 15 Down 11
3:59:10.0 15 Up 21
5:28:54.0 21 Up 21
18:29:59.0 8 Down 2
12:12:25.0 8 Down 4
23:33:44.0 16 Down 7
18:43:53.0 17 Up 17
3:6:23.0 4 Down 3
0:21:4.0 20 Down 13
14:59:53.0 6 Up 10
20:14:57.0 1 Up 17
13:16:44.0 10 Up 19
8:29:35.0 9 Up 14
8:10:36.0 6 Up 19
17:26:49.0 20 Up 20
3:32:37.0 11 Down 5
8:43:37.0 21 Up 21
16:42:23.0 17 Down 13
8:38:3.0 7 Up 21
14:15:5.0 6 Up 7
20:10:18.0 15 Down 14
19:7:32.0 1 Up 1
23:0:50.0 5 Up 14
4:9:28.0 6 Up 19
21:13:14.0 16 Up 18
17:29:25.0 1 Up 6
19:24:22.0 5 Up 20
16:38:27.0 20 Up 21
12:46:13.0 7 Down 1
23:18:51.0 21 Down 3
19:51:24.0 16 Up 16
7:2:26.0 3 Down 1
19:19:15.0 10 Down 6
1:13:37.0 19 Up 21
17:56:22.0 6 Up 18
22:24:42.0 10 Up 18
12:15:4.0 14 Down 13
1:38:50.0 7 Down 4
8:32:59.0 10 Down 7
20:37:6.0 13 Up 13
13:39:10.0 10 Down 4
7:40:21.0 7 Up 8
18:0:28.0 14 Up 20
11:49:58.0 4 Down 3
17:32:20.0 2 Up 8
14:22:9.0 14 Up 16
3:44:56.0 6 Down 5
14:12:50.0 13 Down 10
17:48:15.0 7 Down 1
4:16:27.0 17 Down 2
15:39:14.0 10 Up 12
9:44:10.0 13 Up 13
19:34:13.0 6 Up 21
6:49:43.0 14 Down 5
16:33:0.0 19 Down 15
2:2:18.0 3 Down 1
18:14:3.0 1 Up 5
0:38:12.0 12 Down 9
9:45:27.0 13 Up 14
8:28:55.0 8 Up 20
8:52:59.0 5 Up 5
22:42:47.0 9 Down 3
4:56:37.0 2 Down 1
22:42:11.0 19 Up 19
17:57:35.0 18 Down 15
20:13:34.0 21 Down 3
6:56:15.0 13 Down 12
14:33:35.0 14 Up 21
21:50:34.0 11 Down 2
21:44:15.0 8 Up 20
4:36:8.0 15 Up 20
9:58:57.0 15 Down 5
2:3:27.0 11 Down 10
18:44:59.0 4 Down 2
21:39:30.0 6 Down 2
17:39:16.0 3 Up 10
11:45:28.0 7 Up 7
17:3:30.0 1 Up 16
8:22:41.0 17 Down 7
19:59:4.0 21 Down 2
14:5:57.0 1 Up 17
7:48:14.0 21 Up 21
17:4:58.0 1 Up 7
3:14:42.0 7 Up 14
17:0:43.0 7 Up 12
13:32:31.0 3 Up 16
1:48:43.0 13 Down 2
4:36:17.0 10 Down 1
20:34:43.0 11 Up 16
20:39:34.0 20 Up 20
8:36:3.0 3 Up 6
0:50:31.0 21 Up 21
16:53:35.0 18 Up 19
5:51:35.0 2 Up 7
3:22:18.0 11 Up 17
21:27:45.0 1 Up 4
19:58:1.0 3 Up 3
5:30:58.0 15 Up 16
10:31:58.0 2 Up 15
0:31:52.0 1 Up 15
9:33:4.0 18 Down 13
14:19:50.0 9 Up 17
21:34:19.0 12 Down 10
1:49:15.0 21 Up 21
20:45:58.0 9 Down 2
3:56:21.0 15 Down 8
1:32:47.0 11 Up 12
20:14:18.0 10 Down 3
0:38:16.0 14 Up 17
22:46:32.0 20 Down 11
20:57:34.0 7 Down 2
16:47:9.0 4 Up 17
5:14:28.0 11 Down 6
15:9:4.0 1 Up 14
11:36:48.0 3 Down 2
18:10:42.0 13 Down 3
13:9:5.0 7 Up 18
14:1:6.0 8 Up 20
18:13:33.0 17 Down 10
19:16:4.0 10 Down 3
15:5:35.0 16 Down 8
17:52:24.0 10 Up 10
13:1:33.0 9 Down 1
2:37:18.0 9 Up 19
23:43:30.0 3 Down 1
16:12:28.0 13 Down 1
16:4:29.0 2 Up 6
4:12:52.0 7 Down 1
21:16:28.0 5 Up 19
2:21:55.0 7 Down 4
21:32:45.0 14 Up 19
1:49:20.0 16 Down 7
4:19:7.0 8 Up 14
23:38:23.0 11 Up 20
19:9:14.0 16 Down 15
19:42:1.0 8 Up 8
12:33:35.0 16 Down 11
12:53:57.0 4 Up 11
21:55:8.0 14 Down 1
1:52:13.0 14 Down 9
6:7:46.0 11 Down 9
23:18:4.0 1 Up 17
2:29:51.0 16 Up 17
8:27:16.0 18 Up 19
21:48:28.0 15 Down 11
11:54:5.0 16 Up 21
6:50:27.0 19 Up 20
18:13:7.0 13 Up 13
13:11:38.0 12 Down 6
4:18:22.0 19 Up 21
3:8:27.0 5 Down 2
3:28:7.0 18 Up 21
18:31:48.0 16 Up 20
1:2:31.0 5 Up 11
18:14:57.0 12 Down 4
5:31:46.0 9 Up 13
23:1:58.0 9 Down 6
12:34:0.0 19 Up 20
10:36:53.0 19 Down 17
15:11:24.0 2 Up 9
20:58:56.0 15 Down 14
18:34:38.0 6 Up 10
15:53:47.0 18 Up 21
17:42:42.0 2 Up 20
5:55:0.0 2 Down 1
19:17:39.0 16 Up 21
5:18:19.0 5 Up 20
6:13:40.0 1 Up 20
23:54:39.0 2 Up 3
4:12:32.0 19 Up 21
6:14:51.0 10 Up 16
11:50:8.0 14 Down 6
23:20:54.0 12 Up 19
4:1:49.0 5 Up 18
21:23:32.0 5 Down 1
8:33:50.0 9 Up 20
5:16:56.0 16 Up 16
1:27:50.0 12 Up 14
6:55:33.0 19 Up 20
9:28:33.0 9 Up 17
9:49:43.0 15 Up 21
19:41:53.0 2 Down 1
2:50:11.0 20 Up 20
0:39:1.0 10 Down 4
16:18:35.0 21 Down 17
0:18:56.0 12 Up 20
8:16:19.0 18 Down 12
2:30:0.0 16 Up 21
13:59:29.0 20 Up 21
2:57:22.0 8 Up 13
14:10:55.0 11 Up 16
12:40:17.0 4 Down 2
5:12:1.0 17 Down 12
1:54:5.0 11 Up 14
4:16:57.0 12 Down 10
5:3:52.0 14 Up 15
14:29:56.0 9 Down 1
9:42:21.0 19 Up 19
4:28:54.0 6 Down 4
21:11:40.0 3 Down 1
3:22:34.0 10 Down 1
15:37:3.0 16 Up 20
1:46:1.0 12 Up 15
13:22:24.0 4 Down 1
21:29:53.0 16 Up 19
4:11:16.0 7 Up 19
6:15:28.0 11 Down 10
22:40:5.0 19 Up 21
10:33:26.0 15 Down 9
7:14:0.0 11 Up 19
9:36:0.0 12 Up 13
16:46:34.0 9 Up 18
12:14:7.0 10 Up 19
12:12:14.0 10 Down 9
15:24:50.0 2 Up 14
21:29:42.0 21 Down 12
19:14:10.0 12 Down 10
12:50:48.0 17 Down 9
19:44:2.0 19 Down 13
3:59:55.0 21 Down 16
3:26:53.0 9 Down 6
10:3:34.0 12 Up 16
3:2:58.0 14 Down 4
3:19:4.0 2 Down 1
9:8:28.0 10 Down 5
12:19:27.0 4 Down 2
10:11:21.0 17 Up 17
5:9:12.0 5 Up 11
0:10:56.0 21 Down 17
21:21:55.0 17 Up 20
12:7:5.0 3 Down 2
21:11:14.0 5 Up 5
17:22:1.0 6 Up 13
18:21:51.0 9 Down 1
7:30:33.0 4 Down 3
10:4:25.0 9 Up 18
23:48:31.0 20 Down 11
19:40:58.0 21 Down 10
12:13:45.0 17 Up 19
14:38:9.0 12 Up 13
10:23:49.0 21 Up 21
21:10:2.0 6 Down 3
13:4:37.0 14 Up 18
21:13:5.0 9 Up 14
0:41:40.0 10 Down 7
8:54:59.0 11 Up 17
19:11:30.0 3 Up 20
21:39:15.0 13 Up 21
21:35:57.0 11 Down 8
8:58:58.0 19 Up 20
22:16:57.0 10 Down 8
2:43:36.0 18 Down 13
10:30:16.0 18 Up 19
2:21:51.0 12 Down 11
15:41:23.0 6 Down 5
8:20:51.0 7 Up 13
21:20:39.0 16 Up 19
7:10:28.0 2 Up 8
4:34:55.0 21 Down 8
7:57:56.0 9 Down 4
6:59:11.0 21 Up 21
4:16:55.0 14 Up 18
8:25:43.0 14 Up 20
8:35:5.0 14 Up 18
6:56:47.0 11 Down 1
0:28:54.0 18 Up 21
20:5:14.0 19 Up 21
9:52:38.0 17 Down 14
23:11:20.0 21 Up 21
12:44:45.0 10 Up 15
23:42:40.0 17 Down 11
4:8:11.0 18 Up 21
14:42:57.0 3 Up 19
8:18:0.0 18 Up 18
20:1:58.0 21 Down 12
4:6:59.0 5 Down 2
4:59:12.0 11 Up 15
13:22:14.0 13 Up 19
8:38:24.0 5 Down 4
3:58:43.0 10 Down 3
16:48:57.0 19 Up 19
3:27:54.0 4 Down 2
1:31:26.0 2 Up 13
13:8:55.0 12 Up 21
1:49:26.0 7 Down 2
4:12:58.0 21 Down 6
9:13:24.0 9 Down 3
12:18:28.0 5 Up 6
2:14:34.0 14 Up 14
23:30:6.0 3 Up 20
22:33:48.0 11 Down 10
3:10:45.0 1 Up 15
8:36:43.0 13 Up 16
21:5:42.0 18 Up 18
23:59:51.0 6 Up 20
22:28:4.0 11 Down 9
19:23:17.0 14 Up 17
13:46:9.0 10 Up 20
11:47:16.0 19 Up 21
3:24:37.0 15 Up 16
7:15:54.0 13 Up 20
1:28:5.0 20 Up 21
7:16:14.0 9 Down 2
13:47:19.0 1 Up 5
4:1:52.0 16 Up 18
9:16:29.0 19 Down 3
4:3:31.0 8 Up 11
9:55:21.0 7 Up 19
1:4:35.0 17 Up 18
19:24:15.0 19 Up 20
6:17:29.0 14 Down 12
14:0:6.0 12 Down 1
10:52:45.0 14 Down 2
11:16:56.0 3 Up 15
5:42:36.0 6 Down 3
20:54:52.0 11 Down 10
13:59:13.0 8 Down 2
11:53:34.0 17 Down 1
16:47:45.0 1 Up 15
23:4:47.0 10 Down 4
3:36:27.0 12 Down 1
3:45:43.0 19 Up 21
8:28:18.0 16 Down 15
18:8:18.0 11 Up 16
9:44:5.0 11 Up 21
14:59:28.0 19 Up 19
17:44:14.0 12 Up 20
5:32:49.0 19 Down 12
21:11:57.0 6 Down 2
22:40:32.0 21 Down 18
5:27:43.0 1 Up 11
17:43:48.0 6 Up 17
4:37:53.0 20 Up 21
0:31:46.0 11 Up 18
12:52:29.0 8 Down 1
23:39:12.0 17 Down 2
20:11:22.0 5 Down 3
17:41:5.0 12 Up 18
3:17:23.0 12 Down 9
16:11:42.0 18 Down 1
15:32:13.0 16 Down 8
19:43:29.0 21 Up 21
8:58:35.0 6 Down 1
7:4:52.0 13 Down 3
19:6:49.0 12 Up 15
15:38:4.0 18 Up 19
0:44:37.0 5 Down 3
23:51:52.0 3 Down 2
22:39:23.0 20 Down 10
17:33:22.0 14 Down 7
23:8:48.0 5 Up 7
19:39:9.0 3 Up 15
11:6:32.0 21 Down 14
7:21:18.0 2 Down 1
15:15:11.0 9 Down 7
13:26:5.0 3 Up 4
6:25:7.0 6 Down 1
20:7:47.0 15 Up 16
3:0:36.0 2 Down 1
12:52:30.0 6 Down 5
3:2:46.0 21 Down 18
22:37:37.0 10 Up 17
8:14:15.0 15 Up 18
3:1:3.0 18 Up 20
5:3:32.0 9 Down 8
0:43:10.0 17 Up 17
19:56:14.0 19 Down 15
18:46:2.0 7 Down 4
23:27:43.0 5 Up 15
6:52:54.0 11 Down 1
7:39:51.0 5 Up 15
20:43:27.0 5 Down 3
7:44:40.0 17 Up 21
21:36:59.0 17 Up 19
17:12:14.0 9 Up 11
21:51:20.0 4 Down 3
0:20:9.0 4 Up 18
12:11:3.0 20 Up 20
22:30:12.0 5 Down 1
6:34:26.0 7 Down 2
12:1:49.0 7 Up 12
17:28:32.0 2 Down 1
5:11:57.0 10 Down 5
22:56:14.0 18 Down 17
14:2:24.0 19 Down 14
7:57:19.0 15 Down 6
5:49:24.0 1 Up 12
6:47:13.0 2 Up 18
23:46:38.0 13 Down 12
2:35:0.0 2 Down 1
3:11:29.0 8 Up 18
20:43:49.0 5 Down 1
1:38:43.0 13 Down 9
1:50:35.0 13 Up 20
17:0:24.0 9 Down 3
22:12:56.0 1 Up 13
19:17:45.0 11 Down 3
2:35:53.0 13 Down 3
6:6:4.0 13 Up 18
22:39:48.0 13 Down 4
10:18:21.0 18 Up 18
11:1:52.0 9 Down 4
14:29:10.0 7 Up 8
11:4:19.0 11 Down 9
8:7:5.0 12 Up 17
13:23:49.0 12 Down 11
7:59:23.0 14 Down 5
16:28:15.0 10 Up 20
23:20:2.0 4 Up 18
14:36:44.0 11 Down 5
10:2:11.0 1 Up 20
20:32:59.0 1 Up 20
5:56:15.0 2 Up 10
5:51:20.0 12 Up 18
17:18:41.0 19 Up 21
14:41:33.0 7 Up 17
13:48:30.0 6 Up 17
11:26:24.0 16 Down 7
14:14:55.0 4 Down 3
11:58:15.0 3 Up 8
10:26:18.0 5 Up 19
1:43:0.0 21 Down 11
1:18:16.0 4 Up 9
23:26:27.0 11 Down 8
11:3:35.0 19 Down 15
14:8:17.0 4 Up 4
23:4:28.0 3 Down 2
9:1:9.0 4 Up 9
11:33:10.0 20 Up 20
2:31:44.0 3 Down 1
20:17:41.0 9 Up 18
9:48:9.0 17 Down 5
8:35:23.0 4 Up 13
14:42:26.0 10 Up 21
4:32:8.0 3 Up 13
15:41:8.0 14 Up 18
3:34:25.0 10 Down 9
0:41:26.0 20 Down 2
6:16:49.0 21 Down 7
16:2:55.0 8 Up 19
22:7:56.0 7 Down 6
16:54:56.0 18 Up 18
17:42:9.0 3 Down 2
23:10:21.0 7 Down 5
11:13:6.0 5 Up 17
13:36:0.0 10 Down 2
5:8:5.0 13 Up 18
1:40:56.0 13 Down 7
2:31:6.0 17 Down 9
3:59:28.0 6 Down 1
17:39:17.0 20 Up 21
17:4:37.0 9 Down 8
2:56:12.0 2 Down 1
9:4:16.0 11 Up 20
3:0:54.0 12 Down 3
1:39:20.0 4 Down 1
9:3:4.0 3 Up 3
3:49:16.0 17 Up 21
4:31:51.0 1 Up 3
8:23:8.0 14 Up 15
16:59:4.0 13 Up 20
8:18:56.0 6 Up 12
14:36:6.0 3 Up 4
5:1:27.0 7 Down 4
21:55:23.0 1 Up 14
23:25:18.0 3 Down 2
3:55:9.0 8 Down 1
20:39:44.0 21 Down 5
18:21:22.0 19 Up 21
12:40:4.0 8 Down 2
10:50:35.0 15 Up 20
8:1:55.0 8 Down 5
2:29:55.0 8 Down 6
21:23:46.0 5 Up 10
